8.78E-19,1.13E-18,6.61E-19,1.12E-18,8.17E-19,8.15E-19,3.26E-19,7.82E-19,4.30E-19,6.86E-19,7.92E-19,4.80E-19,2.76E-19,3.28E-19,5.00E-19,1.22E-18,1.02E-18,7.39E-19,5.50E-19,4.73E-19,9.03E-19,1.14E-18,7.09E-19,1.18E-18,1.05E-18,4.32E-19,3.88E-19,3.46E-19,5.87E-19,8.88E-19,2.77E-19,4.66E-19,1.02E-18,8.55E-19,4.28E-19,6.38E-19,4.46E-19,1.28E-18,9.22E-19,3.12E-19,3.42E-19,1.01E-18,8.67E-19,5.13E-19,4.01E-19,4.32E-19,1.22E-18,7.55E-19,4.98E-19,9.97E-19,7.52E-19,8.35E-19,9.14E-19,1.27E-18,5.17E-19,7.83E-19,8.99E-19,1.14E-18,1.21E-18,7.79E-19,5.72E-19,7.39E-19,7.84E-19,5.04E-19,1.20E-18,7.90E-19,6.01E-19,1.15E-18,5.25E-19,7.83E-19,8.84E-19,9.48E-19,1.14E-18,8.38E-19,1.19E-18,1.18E-18,8.64E-19,6.97E-19,3.91E-19,5.39E-19,1.29E-18,8.35E-19,7.27E-19,3.65E-19,1.25E-18,8.92E-19,1.06E-18,5.31E-19,8.15E-19,7.85E-19,1.15E-18,3.06E-19,6.03E-19,5.50E-19,6.70E-19,1.18E-18,4.38E-19,1.07E-18,9.56E-19,8.90E-19
8.83E-19,1.14E-18,6.66E-19,1.12E-18,8.21E-19,8.19E-19,3.29E-19,7.86E-19,4.35E-19,6.90E-19,7.96E-19,4.85E-19,2.80E-19,3.32E-19,5.04E-19,1.23E-18,1.02E-18,7.44E-19,5.54E-19,4.77E-19,9.08E-19,1.15E-18,7.13E-19,1.18E-18,1.06E-18,4.37E-19,3.93E-19,3.50E-19,5.92E-19,8.92E-19,2.81E-19,4.71E-19,1.03E-18,8.59E-19,4.31E-19,6.42E-19,4.52E-19,1.29E-18,9.26E-19,3.15E-19,3.46E-19,1.01E-18,8.72E-19,5.19E-19,4.05E-19,4.36E-19,1.22E-18,7.60E-19,5.04E-19,1.00E-18,7.57E-19,8.40E-19,9.18E-19,1.28E-18,5.21E-19,7.86E-19,9.03E-19,1.15E-18,1.21E-18,7.83E-19,5.75E-19,7.42E-19,7.89E-19,5.08E-19,1.20E-18,7.94E-19,6.05E-19,1.15E-18,5.29E-19,7.87E-19,8.89E-19,9.53E-19,1.14E-18,8.42E-19,1.20E-18,1.18E-18,8.68E-19,7.02E-19,3.95E-19,5.45E-19,1.30E-18,8.40E-19,7.33E-19,3.69E-19,1.26E-18,8.96E-19,1.07E-18,5.36E-19,8.20E-19,7.90E-19,1.16E-18,3.09E-19,6.08E-19,5.54E-19,6.76E-19,1.19E-18,4.43E-19,1.07E-18,9.61E-19,8.94E-19
8.88E-19,1.14E-18,6.72E-19,1.13E-18,8.25E-19,8.23E-19,3.33E-19,7.90E-19,4.39E-19,6.93E-19,7.99E-19,4.89E-19,2.83E-19,3.37E-19,5.08E-19,1.23E-18,1.03E-18,7.49E-19,5.58E-19,4.80E-19,9.13E-19,1.15E-18,7.17E-19,1.19E-18,1.06E-18,4.41E-19,3.98E-19,3.54E-19,5.98E-19,8.96E-19,2.85E-19,4.77E-19,1.03E-18,8.62E-19,4.35E-19,6.46E-19,4.57E-19,1.29E-18,9.30E-19,3.18E-19,3.50E-19,1.01E-18,8.76E-19,5.24E-19,4.10E-19,4.41E-19,1.23E-18,7.66E-19,5.09E-19,1.01E-18,7.61E-19,8.46E-19,9.22E-19,1.29E-18,5.24E-19,7.90E-19,9.08E-19,1.15E-18,1.22E-18,7.87E-19,5.78E-19,7.45E-19,7.94E-19,5.12E-19,1.21E-18,7.97E-19,6.08E-19,1.15E-18,5.33E-19,7.91E-19,8.94E-19,9.58E-19,1.15E-18,8.46E-19,1.20E-18,1.18E-18,8.71E-19,7.08E-19,3.99E-19,5.51E-19,1.30E-18,8.45E-19,7.38E-19,3.72E-19,1.26E-18,9.00E-19,1.07E-18,5.41E-19,8.24E-19,7.95E-19,1.16E-18,3.13E-19,6.13E-19,5.58E-19,6.81E-19,1.20E-18,4.49E-19,1.08E-18,9.65E-19,8.98E-19
8.93E-19,1.15E-18,6.77E-19,1.13E-18,8.29E-19,8.26E-19,3.37E-19,7.94E-19,4.44E-19,6.97E-19,8.02E-19,4.94E-19,2.87E-19,3.42E-19,5.12E-19,1.23E-18,1.03E-18,7.54E-19,5.62E-19,4.84E-19,9.17E-19,1.16E-18,7.21E-19,1.19E-18,1.06E-18,4.46E-19,4.03E-19,3.58E-19,6.03E-19,9.00E-19,2.89E-19,4.82E-19,1.03E-18,8.66E-19,4.38E-19,6.49E-19,4.63E-19,1.30E-18,9.34E-19,3.21E-19,3.54E-19,1.02E-18,8.80E-19,5.29E-19,4.15E-19,4.45E-19,1.23E-18,7.71E-19,5.14E-19,1.01E-18,7.66E-19,8.51E-19,9.27E-19,1.29E-18,5.28E-19,7.93E-19,9.12E-19,1.16E-18,1.22E-18,7.92E-19,5.81E-19,7.49E-19,7.99E-19,5.15E-19,1.21E-18,8.01E-19,6.12E-19,1.16E-18,5.37E-19,7.95E-19,8.99E-19,9.64E-19,1.15E-18,8.51E-19,1.21E-18,1.19E-18,8.74E-19,7.13E-19,4.03E-19,5.56E-19,1.31E-18,8.50E-19,7.43E-19,3.75E-19,1.27E-18,9.04E-19,1.08E-18,5.46E-19,8.28E-19,8.00E-19,1.17E-18,3.17E-19,6.18E-19,5.63E-19,6.86E-19,1.20E-18,4.54E-19,1.08E-18,9.69E-19,9.01E-19
8.97E-19,1.15E-18,6.82E-19,1.14E-18,8.33E-19,8.30E-19,3.40E-19,7.99E-19,4.49E-19,7.01E-19,8.06E-19,4.99E-19,2.90E-19,3.47E-19,5.16E-19,1.24E-18,1.04E-18,7.59E-19,5.65E-19,4.87E-19,9.22E-19,1.16E-18,7.25E-19,1.20E-18,1.07E-18,4.51E-19,4.08E-19,3.62E-19,6.08E-19,9.04E-19,2.93E-19,4.87E-19,1.04E-18,8.70E-19,4.42E-19,6.53E-19,4.68E-19,1.30E-18,9.38E-19,3.25E-19,3.58E-19,1.02E-18,8.85E-19,5.34E-19,4.20E-19,4.49E-19,1.24E-18,7.76E-19,5.20E-19,1.02E-18,7.70E-19,8.56E-19,9.31E-19,1.30E-18,5.32E-19,7.96E-19,9.17E-19,1.16E-18,1.23E-18,7.96E-19,5.85E-19,7.52E-19,8.04E-19,5.19E-19,1.22E-18,8.04E-19,6.15E-19,1.16E-18,5.41E-19,7.99E-19,9.04E-19,9.69E-19,1.15E-18,8.55E-19,1.21E-18,1.19E-18,8.78E-19,7.19E-19,4.07E-19,5.62E-19,1.32E-18,8.55E-19,7.49E-19,3.79E-19,1.27E-18,9.08E-19,1.08E-18,5.51E-19,8.32E-19,8.06E-19,1.17E-18,3.21E-19,6.23E-19,5.67E-19,6.92E-19,1.21E-18,4.60E-19,1.09E-18,9.73E-19,9.05E-19
9.02E-19,1.16E-18,6.88E-19,1.14E-18,8.37E-19,8.34E-19,3.44E-19,8.03E-19,4.54E-19,7.04E-19,8.09E-19,5.03E-19,2.94E-19,3.51E-19,5.20E-19,1.24E-18,1.04E-18,7.64E-19,5.69E-19,4.91E-19,9.27E-19,1.17E-18,7.29E-19,1.20E-18,1.07E-18,4.55E-19,4.13E-19,3.66E-19,6.13E-19,9.08E-19,2.97E-19,4.93E-19,1.04E-18,8.73E-19,4.46E-19,6.57E-19,4.74E-19,1.31E-18,9.41E-19,3.28E-19,3.62E-19,1.02E-18,8.89E-19,5.40E-19,4.24E-19,4.54E-19,1.24E-18,7.82E-19,5.25E-19,1.02E-18,7.75E-19,8.62E-19,9.35E-19,1.30E-18,5.36E-19,8.00E-19,9.21E-19,1.17E-18,1.23E-18,8.00E-19,5.88E-19,7.55E-19,8.09E-19,5.22E-19,1.22E-18,8.08E-19,6.19E-19,1.16E-18,5.45E-19,8.03E-19,9.09E-19,9.74E-19,1.16E-18,8.59E-19,1.22E-18,1.19E-18,8.81E-19,7.24E-19,4.11E-19,5.67E-19,1.32E-18,8.60E-19,7.54E-19,3.82E-19,1.28E-18,9.12E-19,1.08E-18,5.56E-19,8.36E-19,8.11E-19,1.18E-18,3.25E-19,6.28E-19,5.71E-19,6.97E-19,1.21E-18,4.65E-19,1.09E-18,9.77E-19,9.09E-19
9.07E-19,1.17E-18,6.93E-19,1.15E-18,8.41E-19,8.37E-19,3.48E-19,8.07E-19,4.58E-19,7.08E-19,8.13E-19,5.08E-19,2.98E-19,3.56E-19,5.24E-19,1.25E-18,1.05E-18,7.69E-19,5.73E-19,4.94E-19,9.31E-19,1.17E-18,7.32E-19,1.21E-18,1.08E-18,4.60E-19,4.17E-19,3.70E-19,6.18E-19,9.12E-19,3.01E-19,4.98E-19,1.04E-18,8.77E-19,4.49E-19,6.61E-19,4.79E-19,1.31E-18,9.45E-19,3.31E-19,3.65E-19,1.03E-18,8.93E-19,5.45E-19,4.29E-19,4.58E-19,1.25E-18,7.87E-19,5.31E-19,1.03E-18,7.80E-19,8.67E-19,9.39E-19,1.31E-18,5.40E-19,8.03E-19,9.26E-19,1.18E-18,1.23E-18,8.05E-19,5.91E-19,7.59E-19,8.14E-19,5.26E-19,1.23E-18,8.12E-19,6.22E-19,1.17E-18,5.49E-19,8.07E-19,9.14E-19,9.79E-19,1.16E-18,8.64E-19,1.22E-18,1.20E-18,8.85E-19,7.29E-19,4.15E-19,5.73E-19,1.33E-18,8.65E-19,7.59E-19,3.86E-19,1.28E-18,9.15E-19,1.09E-18,5.61E-19,8.40E-19,8.16E-19,1.18E-18,3.29E-19,6.33E-19,5.76E-19,7.02E-19,1.22E-18,4.71E-19,1.10E-18,9.81E-19,9.13E-19
9.12E-19,1.17E-18,6.98E-19,1.15E-18,8.45E-19,8.41E-19,3.51E-19,8.11E-19,4.63E-19,7.12E-19,8.16E-19,5.13E-19,3.01E-19,3.61E-19,5.28E-19,1.25E-18,1.05E-18,7.74E-19,5.77E-19,4.97E-19,9.36E-19,1.18E-18,7.36E-19,1.21E-18,1.08E-18,4.65E-19,4.22E-19,3.74E-19,6.23E-19,9.15E-19,3.05E-19,5.04E-19,1.05E-18,8.80E-19,4.53E-19,6.64E-19,4.85E-19,1.32E-18,9.49E-19,3.35E-19,3.69E-19,1.03E-18,8.97E-19,5.50E-19,4.34E-19,4.62E-19,1.25E-18,7.92E-19,5.36E-19,1.03E-18,7.84E-19,8.73E-19,9.43E-19,1.31E-18,5.44E-19,8.06E-19,9.30E-19,1.18E-18,1.24E-18,8.09E-19,5.94E-19,7.62E-19,8.19E-19,5.29E-19,1.23E-18,8.15E-19,6.26E-19,1.17E-18,5.53E-19,8.11E-19,9.19E-19,9.85E-19,1.16E-18,8.68E-19,1.23E-18,1.20E-18,8.88E-19,7.35E-19,4.19E-19,5.79E-19,1.33E-18,8.70E-19,7.65E-19,3.89E-19,1.29E-18,9.19E-19,1.09E-18,5.66E-19,8.44E-19,8.21E-19,1.18E-18,3.32E-19,6.38E-19,5.80E-19,7.07E-19,1.23E-18,4.76E-19,1.10E-18,9.85E-19,9.16E-19
9.17E-19,1.18E-18,7.04E-19,1.16E-18,8.49E-19,8.45E-19,3.55E-19,8.15E-19,4.68E-19,7.15E-19,8.20E-19,5.18E-19,3.05E-19,3.66E-19,5.32E-19,1.26E-18,1.06E-18,7.79E-19,5.81E-19,5.01E-19,9.41E-19,1.18E-18,7.40E-19,1.22E-18,1.09E-18,4.69E-19,4.27E-19,3.78E-19,6.28E-19,9.19E-19,3.09E-19,5.09E-19,1.05E-18,8.84E-19,4.56E-19,6.68E-19,4.90E-19,1.32E-18,9.53E-19,3.38E-19,3.73E-19,1.03E-18,9.02E-19,5.55E-19,4.38E-19,4.67E-19,1.26E-18,7.98E-19,5.41E-19,1.04E-18,7.89E-19,8.78E-19,9.48E-19,1.32E-18,5.47E-19,8.10E-19,9.35E-19,1.19E-18,1.24E-18,8.13E-19,5.97E-19,7.65E-19,8.24E-19,5.33E-19,1.24E-18,8.19E-19,6.29E-19,1.17E-18,5.57E-19,8.14E-19,9.24E-19,9.90E-19,1.17E-18,8.73E-19,1.23E-18,1.20E-18,8.91E-19,7.40E-19,4.23E-19,5.84E-19,1.34E-18,8.75E-19,7.70E-19,3.93E-19,1.29E-18,9.23E-19,1.10E-18,5.71E-19,8.48E-19,8.26E-19,1.19E-18,3.36E-19,6.43E-19,5.84E-19,7.13E-19,1.23E-18,4.81E-19,1.11E-18,9.89E-19,9.20E-19
9.22E-19,1.18E-18,7.09E-19,1.16E-18,8.53E-19,8.48E-19,3.59E-19,8.20E-19,4.73E-19,7.19E-19,8.23E-19,5.22E-19,3.09E-19,3.71E-19,5.36E-19,1.26E-18,1.06E-18,7.84E-19,5.85E-19,5.04E-19,9.45E-19,1.19E-18,7.44E-19,1.22E-18,1.09E-18,4.74E-19,4.32E-19,3.82E-19,6.33E-19,9.23E-19,3.13E-19,5.14E-19,1.06E-18,8.87E-19,4.60E-19,6.72E-19,4.96E-19,1.33E-18,9.57E-19,3.41E-19,3.77E-19,1.04E-18,9.06E-19,5.61E-19,4.43E-19,4.71E-19,1.26E-18,8.03E-19,5.47E-19,1.04E-18,7.93E-19,8.84E-19,9.52E-19,1.33E-18,5.51E-19,8.13E-19,9.40E-19,1.19E-18,1.25E-18,8.18E-19,6.00E-19,7.69E-19,8.30E-19,5.37E-19,1.24E-18,8.22E-19,6.33E-19,1.18E-18,5.61E-19,8.18E-19,9.29E-19,9.95E-19,1.17E-18,8.77E-19,1.24E-18,1.21E-18,8.95E-19,7.46E-19,4.26E-19,5.90E-19,1.35E-18,8.80E-19,7.75E-19,3.96E-19,1.30E-18,9.27E-19,1.10E-18,5.76E-19,8.52E-19,8.32E-19,1.19E-18,3.40E-19,6.48E-19,5.88E-19,7.18E-19,1.24E-18,4.87E-19,1.11E-18,9.94E-19,9.24E-19
9.27E-19,1.19E-18,7.15E-19,1.16E-18,8.57E-19,8.52E-19,3.62E-19,8.24E-19,4.77E-19,7.23E-19,8.26E-19,5.27E-19,3.12E-19,3.75E-19,5.40E-19,1.27E-18,1.07E-18,7.89E-19,5.89E-19,5.08E-19,9.50E-19,1.19E-18,7.48E-19,1.23E-18,1.10E-18,4.79E-19,4.37E-19,3.86E-19,6.38E-19,9.27E-19,3.17E-19,5.20E-19,1.06E-18,8.91E-19,4.64E-19,6.76E-19,5.01E-19,1.33E-18,9.61E-19,3.44E-19,3.81E-19,1.04E-18,9.10E-19,5.66E-19,4.48E-19,4.75E-19,1.27E-18,8.09E-19,5.52E-19,1.04E-18,7.98E-19,8.89E-19,9.56E-19,1.33E-18,5.55E-19,8.16E-19,9.44E-19,1.20E-18,1.25E-18,8.22E-19,6.03E-19,7.72E-19,8.35E-19,5.40E-19,1.25E-18,8.26E-19,6.36E-19,1.18E-18,5.64E-19,8.22E-19,9.34E-19,1.00E-18,1.18E-18,8.81E-19,1.24E-18,1.21E-18,8.98E-19,7.51E-19,4.30E-19,5.95E-19,1.35E-18,8.85E-19,7.81E-19,4.00E-19,1.30E-18,9.31E-19,1.10E-18,5.81E-19,8.56E-19,8.37E-19,1.20E-18,3.44E-19,6.53E-19,5.93E-19,7.23E-19,1.25E-18,4.92E-19,1.12E-18,9.98E-19,9.27E-19
9.32E-19,1.19E-18,7.20E-19,1.17E-18,8.61E-19,8.55E-19,3.66E-19,8.28E-19,4.82E-19,7.26E-19,8.30E-19,5.32E-19,3.16E-19,3.80E-19,5.44E-19,1.27E-18,1.07E-18,7.93E-19,5.93E-19,5.11E-19,9.55E-19,1.20E-18,7.52E-19,1.23E-18,1.10E-18,4.83E-19,4.42E-19,3.90E-19,6.43E-19,9.31E-19,3.21E-19,5.25E-19,1.06E-18,8.95E-19,4.67E-19,6.79E-19,5.07E-19,1.34E-18,9.65E-19,3.48E-19,3.85E-19,1.05E-18,9.15E-19,5.71E-19,4.53E-19,4.80E-19,1.27E-18,8.14E-19,5.57E-19,1.05E-18,8.02E-19,8.94E-19,9.60E-19,1.34E-18,5.59E-19,8.20E-19,9.49E-19,1.21E-18,1.25E-18,8.26E-19,6.06E-19,7.75E-19,8.40E-19,5.44E-19,1.25E-18,8.30E-19,6.40E-19,1.18E-18,5.68E-19,8.26E-19,9.39E-19,1.01E-18,1.18E-18,8.86E-19,1.25E-18,1.21E-18,9.01E-19,7.57E-19,4.34E-19,6.01E-19,1.36E-18,8.90E-19,7.86E-19,4.03E-19,1.31E-18,9.35E-19,1.11E-18,5.86E-19,8.60E-19,8.42E-19,1.20E-18,3.48E-19,6.58E-19,5.97E-19,7.29E-19,1.25E-18,4.98E-19,1.12E-18,1.00E-18,9.31E-19
9.36E-19,1.20E-18,7.25E-19,1.17E-18,8.66E-19,8.59E-19,3.70E-19,8.32E-19,4.87E-19,7.30E-19,8.33E-19,5.37E-19,3.20E-19,3.85E-19,5.48E-19,1.28E-18,1.08E-18,7.98E-19,5.97E-19,5.15E-19,9.59E-19,1.20E-18,7.56E-19,1.24E-18,1.11E-18,4.88E-19,4.46E-19,3.94E-19,6.48E-19,9.35E-19,3.25E-19,5.30E-19,1.07E-18,8.98E-19,4.71E-19,6.83E-19,5.12E-19,1.34E-18,9.68E-19,3.51E-19,3.89E-19,1.05E-18,9.19E-19,5.76E-19,4.57E-19,4.84E-19,1.28E-18,8.19E-19,5.63E-19,1.05E-18,8.07E-19,9.00E-19,9.64E-19,1.34E-18,5.63E-19,8.23E-19,9.53E-19,1.21E-18,1.26E-18,8.31E-19,6.09E-19,7.79E-19,8.45E-19,5.47E-19,1.26E-18,8.33E-19,6.43E-19,1.19E-18,5.72E-19,8.30E-19,9.43E-19,1.01E-18,1.18E-18,8.90E-19,1.25E-18,1.22E-18,9.05E-19,7.62E-19,4.38E-19,6.06E-19,1.37E-18,8.95E-19,7.91E-19,4.07E-19,1.31E-18,9.38E-19,1.11E-18,5.91E-19,8.64E-19,8.47E-19,1.21E-18,3.52E-19,6.63E-19,6.01E-19,7.34E-19,1.26E-18,5.03E-19,1.13E-18,1.01E-18,9.35E-19
9.41E-19,1.20E-18,7.31E-19,1.18E-18,8.70E-19,8.63E-19,3.73E-19,8.36E-19,4.92E-19,7.34E-19,8.37E-19,5.41E-19,3.23E-19,3.90E-19,5.52E-19,1.28E-18,1.08E-18,8.03E-19,6.01E-19,5.18E-19,9.64E-19,1.21E-18,7.60E-19,1.24E-18,1.11E-18,4.93E-19,4.51E-19,3.98E-19,6.54E-19,9.39E-19,3.29E-19,5.36E-19,1.07E-18,9.02E-19,4.74E-19,6.87E-19,5.18E-19,1.35E-18,9.72E-19,3.54E-19,3.92E-19,1.05E-18,9.23E-19,5.82E-19,4.62E-19,4.88E-19,1.28E-18,8.25E-19,5.68E-19,1.06E-18,8.12E-19,9.05E-19,9.69E-19,1.35E-18,5.66E-19,8.27E-19,9.58E-19,1.22E-18,1.26E-18,8.35E-19,6.13E-19,7.82E-19,8.50E-19,5.51E-19,1.26E-18,8.37E-19,6.47E-19,1.19E-18,5.76E-19,8.34E-19,9.48E-19,1.02E-18,1.19E-18,8.94E-19,1.26E-18,1.22E-18,9.08E-19,7.68E-19,4.42E-19,6.12E-19,1.37E-18,9.00E-19,7.97E-19,4.10E-19,1.32E-18,9.42E-19,1.12E-18,5.96E-19,8.68E-19,8.52E-19,1.21E-18,3.56E-19,6.68E-19,6.05E-19,7.39E-19,1.26E-18,5.09E-19,1.13E-18,1.01E-18,9.39E-19
9.46E-19,1.21E-18,7.36E-19,1.18E-18,8.74E-19,8.66E-19,3.77E-19,8.41E-19,4.96E-19,7.37E-19,8.40E-19,5.46E-19,3.27E-19,3.95E-19,5.56E-19,1.29E-18,1.09E-18,8.08E-19,6.05E-19,5.22E-19,9.69E-19,1.21E-18,7.64E-19,1.25E-18,1.12E-18,4.97E-19,4.56E-19,4.02E-19,6.59E-19,9.43E-19,3.33E-19,5.41E-19,1.07E-18,9.05E-19,4.78E-19,6.91E-19,5.23E-19,1.35E-18,9.76E-19,3.58E-19,3.96E-19,1.06E-18,9.27E-19,5.87E-19,4.67E-19,4.93E-19,1.29E-18,8.30E-19,5.74E-19,1.06E-18,8.16E-19,9.11E-19,9.73E-19,1.35E-18,5.70E-19,8.30E-19,9.62E-19,1.22E-18,1.27E-18,8.39E-19,6.16E-19,7.85E-19,8.55E-19,5.55E-19,1.27E-18,8.40E-19,6.50E-19,1.19E-18,5.80E-19,8.38E-19,9.53E-19,1.02E-18,1.19E-18,8.99E-19,1.26E-18,1.22E-18,9.11E-19,7.73E-19,4.46E-19,6.18E-19,1.38E-18,9.04E-19,8.02E-19,4.14E-19,1.32E-18,9.46E-19,1.12E-18,6.01E-19,8.72E-19,8.57E-19,1.22E-18,3.59E-19,6.73E-19,6.10E-19,7.45E-19,1.27E-18,5.14E-19,1.14E-18,1.01E-18,9.42E-19
9.51E-19,1.21E-18,7.41E-19,1.19E-18,8.78E-19,8.70E-19,3.81E-19,8.45E-19,5.01E-19,7.41E-19,8.44E-19,5.51E-19,3.31E-19,3.99E-19,5.60E-19,1.29E-18,1.09E-18,8.13E-19,6.09E-19,5.25E-19,9.73E-19,1.22E-18,7.67E-19,1.25E-18,1.12E-18,5.02E-19,4.61E-19,4.06E-19,6.64E-19,9.47E-19,3.37E-19,5.47E-19,1.08E-18,9.09E-19,4.82E-19,6.94E-19,5.29E-19,1.36E-18,9.80E-19,3.61E-19,4.00E-19,1.06E-18,9.32E-19,5.92E-19,4.71E-19,4.97E-19,1.29E-18,8.35E-19,5.79E-19,1.07E-18,8.21E-19,9.16E-19,9.77E-19,1.36E-18,5.74E-19,8.33E-19,9.67E-19,1.23E-18,1.27E-18,8.44E-19,6.19E-19,7.89E-19,8.60E-19,5.58E-19,1.27E-18,8.44E-19,6.54E-19,1.20E-18,5.84E-19,8.42E-19,9.58E-19,1.03E-18,1.19E-18,9.03E-19,1.27E-18,1.23E-18,9.15E-19,7.79E-19,4.50E-19,6.23E-19,1.38E-18,9.09E-19,8.08E-19,4.17E-19,1.33E-18,9.50E-19,1.12E-18,6.06E-19,8.76E-19,8.63E-19,1.22E-18,3.63E-19,6.78E-19,6.14E-19,7.50E-19,1.28E-18,5.20E-19,1.14E-18,1.02E-18,9.46E-19
9.56E-19,1.22E-18,7.47E-19,1.19E-18,8.82E-19,8.74E-19,3.84E-19,8.49E-19,5.06E-19,7.45E-19,8.47E-19,5.55E-19,3.34E-19,4.04E-19,5.64E-19,1.30E-18,1.10E-18,8.18E-19,6.13E-19,5.29E-19,9.78E-19,1.22E-18,7.71E-19,1.25E-18,1.13E-18,5.07E-19,4.66E-19,4.10E-19,6.69E-19,9.51E-19,3.41E-19,5.52E-19,1.08E-18,9.12E-19,4.85E-19,6.98E-19,5.34E-19,1.36E-18,9.84E-19,3.64E-19,4.04E-19,1.06E-18,9.36E-19,5.98E-19,4.76E-19,5.01E-19,1.30E-18,8.41E-19,5.84E-19,1.07E-18,8.25E-19,9.22E-19,9.81E-19,1.37E-18,5.78E-19,8.37E-19,9.71E-19,1.24E-18,1.27E-18,8.48E-19,6.22E-19,7.92E-19,8.65E-19,5.62E-19,1.28E-18,8.48E-19,6.57E-19,1.20E-18,5.88E-19,8.46E-19,9.63E-19,1.03E-18,1.20E-18,9.07E-19,1.27E-18,1.23E-18,9.18E-19,7.84E-19,4.54E-19,6.29E-19,1.39E-18,9.14E-19,8.13E-19,4.21E-19,1.33E-18,9.54E-19,1.13E-18,6.11E-19,8.80E-19,8.68E-19,1.23E-18,3.67E-19,6.83E-19,6.18E-19,7.55E-19,1.28E-18,5.25E-19,1.15E-18,1.02E-18,9.50E-19
9.61E-19,1.22E-18,7.52E-19,1.20E-18,8.86E-19,8.77E-19,3.88E-19,8.53E-19,5.10E-19,7.48E-19,8.50E-19,5.60E-19,3.38E-19,4.09E-19,5.68E-19,1.30E-18,1.10E-18,8.23E-19,6.17E-19,5.32E-19,9.83E-19,1.23E-18,7.75E-19,1.26E-18,1.13E-18,5.11E-19,4.70E-19,4.14E-19,6.74E-19,9.55E-19,3.45E-19,5.57E-19,1.08E-18,9.16E-19,4.89E-19,7.02E-19,5.40E-19,1.37E-18,9.88E-19,3.67E-19,4.08E-19,1.07E-18,9.40E-19,6.03E-19,4.81E-19,5.06E-19,1.30E-18,8.46E-19,5.90E-19,1.08E-18,8.30E-19,9.27E-19,9.85E-19,1.37E-18,5.82E-19,8.40E-19,9.76E-19,1.24E-18,1.28E-18,8.52E-19,6.25E-19,7.95E-19,8.70E-19,5.65E-19,1.28E-18,8.51E-19,6.61E-19,1.21E-18,5.92E-19,8.50E-19,9.68E-19,1.04E-18,1.20E-18,9.12E-19,1.28E-18,1.23E-18,9.21E-19,7.90E-19,4.58E-19,6.34E-19,1.40E-18,9.19E-19,8.18E-19,4.24E-19,1.34E-18,9.58E-19,1.13E-18,6.16E-19,8.84E-19,8.73E-19,1.23E-18,3.71E-19,6.88E-19,6.23E-19,7.60E-19,1.29E-18,5.30E-19,1.15E-18,1.03E-18,9.54E-19
9.66E-19,1.23E-18,7.57E-19,1.20E-18,8.90E-19,8.81E-19,3.92E-19,8.57E-19,5.15E-19,7.52E-19,8.54E-19,5.65E-19,3.42E-19,4.14E-19,5.72E-19,1.31E-18,1.11E-18,8.28E-19,6.20E-19,5.36E-19,9.87E-19,1.23E-18,7.79E-19,1.26E-18,1.13E-18,5.16E-19,4.75E-19,4.18E-19,6.79E-19,9.59E-19,3.49E-19,5.63E-19,1.09E-18,9.20E-19,4.92E-19,7.05E-19,5.45E-19,1.37E-18,9.91E-19,3.71E-19,4.12E-19,1.07E-18,9.45E-19,6.08E-19,4.86E-19,5.10E-19,1.31E-18,8.51E-19,5.95E-19,1.08E-18,8.35E-19,9.32E-19,9.90E-19,1.38E-18,5.86E-19,8.43E-19,9.80E-19,1.25E-18,1.28E-18,8.57E-19,6.28E-19,7.99E-19,8.75E-19,5.69E-19,1.29E-18,8.55E-19,6.64E-19,1.21E-18,5.96E-19,8.54E-19,9.73E-19,1.04E-18,1.21E-18,9.16E-19,1.28E-18,1.24E-18,9.25E-19,7.95E-19,4.62E-19,6.40E-19,1.40E-18,9.24E-19,8.24E-19,4.28E-19,1.34E-18,9.62E-19,1.14E-18,6.21E-19,8.88E-19,8.78E-19,1.24E-18,3.75E-19,6.92E-19,6.27E-19,7.66E-19,1.30E-18,5.36E-19,1.16E-18,1.03E-18,9.57E-19
9.71E-19,1.23E-18,7.63E-19,1.20E-18,8.94E-19,8.85E-19,3.95E-19,8.62E-19,5.20E-19,7.56E-19,8.57E-19,5.70E-19,3.45E-19,4.19E-19,5.75E-19,1.31E-18,1.11E-18,8.33E-19,6.24E-19,5.39E-19,9.92E-19,1.24E-18,7.83E-19,1.27E-18,1.14E-18,5.21E-19,4.80E-19,4.22E-19,6.84E-19,9.63E-19,3.53E-19,5.68E-19,1.09E-18,9.23E-19,4.96E-19,7.09E-19,5.51E-19,1.38E-18,9.95E-19,3.74E-19,4.16E-19,1.07E-18,9.49E-19,6.13E-19,4.90E-19,5.14E-19,1.31E-18,8.57E-19,6.01E-19,1.09E-18,8.39E-19,9.38E-19,9.94E-19,1.38E-18,5.89E-19,8.47E-19,9.85E-19,1.25E-18,1.29E-18,8.61E-19,6.31E-19,8.02E-19,8.80E-19,5.72E-19,1.29E-18,8.58E-19,6.68E-19,1.21E-18,6.00E-19,8.58E-19,9.78E-19,1.05E-18,1.21E-18,9.20E-19,1.29E-18,1.24E-18,9.28E-19,8.00E-19,4.66E-19,6.45E-19,1.41E-18,9.29E-19,8.29E-19,4.31E-19,1.35E-18,9.65E-19,1.14E-18,6.26E-19,8.92E-19,8.83E-19,1.24E-18,3.79E-19,6.97E-19,6.31E-19,7.71E-19,1.30E-18,5.41E-19,1.16E-18,1.03E-18,9.61E-19
